Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.895,0,0.00%,391161719,United States,2021,76492,,
MACQU,MCAP Acquisition Corporation Unit,$10.162,0.012,0.12%,0,United States,2021,5832,,
MACQW,MCAP Acquisition Corporation Warrants,$0.93,0.02,2.20%,0,United States,2021,7348,,
MACU,Mallard Acquisition Corp. Common stock,$9.99,0,0.00%,137362500,United States,2020,10,,
MACUW,Mallard Acquisition Corp. Warrant,$0.2826,0,0.00%,0,United States,2020,51,,
MANH,Manhattan Associates Inc. Common Stock,$158.86,5.62,3.67%,10071706684,United States,1998,121255,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$80.61,1.21,1.52%,3279750292,United States,2002,18331,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$14.35,0.02,0.14%,1854607059,United States,2019,210622,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.8718,-0.0582,-1.18%,0,United States,2019,3752,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.03,0,0.00%,224611720,United States,2021,176,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.538,0.008,1.51%,0,United States,2021,7593,,
MAR,Marriott International Class A Common Stock,$155.21,0.59,0.38%,50545123946,United States,,574989,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$42.72,-1.07,-2.44%,4256369735,United States,,6298007,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.9147,-0.0172,-1.85%,96151182,United States,,940014,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.42,0.29,5.65%,10840000,United States,,145800,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$284.22,5.58,2.00%,15648272402,United States,2007,96322,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$33.56,0.87,2.66%,927904132,United States,2020,98174,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.55,0.51,2.68%,6822369463,United States,,1118610,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.33,0.64,1.85%,1116875666,United States,1994,13933,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.87,-0.24,-1.26%,833989068,Singapore,,232592,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$34.00,0.5,1.49%,68536520,United States,,866,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.55,0.17,0.73%,150204491,United States,,2686,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9351,0.0001,0.01%,139679860,United States,2013,75734,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$41.25,-0.07,-0.17%,1187323459,United States,2017,5928,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.80,0.225,0.85%,0,United States,,17670,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.97,-0.13,-0.50%,0,United States,,1854,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.24,0.12,0.44%,0,United States,,930,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.365,0.015,0.64%,216166879,United States,,257940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.30,0,0.00%,0,United States,2019,11,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.20,0.03,0.42%,51178558,Israel,,4831,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.75,-0.01,-0.36%,78518586,United States,2016,47892,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0,0.00%,148103200,United States,2021,16,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.40,0.01,2.56%,0,United States,2021,1700,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.30,0.02,0.20%,0,United States,2021,250,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.02,1.72,2.48%,1480035281,United States,2014,36627,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.11,0.42,1.25%,542104056,United States,1998,8915,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.999,0.0089,0.09%,75567443,United States,2021,7328,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.85,0,0.00%,0,United States,2021,40,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.85,-0.1952,-1.77%,0,United States,2021,5703,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82,0,0.00%,69241645,United States,2021,54,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.50,0,0.00%,0,United States,2021,50,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.2501,0.0201,0.20%,0,United States,2021,492,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.76,-0.04,-0.41%,73761200,United States,2021,951,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.38,-0.02,-5.00%,0,United States,2021,20560,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.15,0,0.00%,0,United States,2021,200,,
MCBC,Macatawa Bank Corporation Common Stock,$8.105,0.035,0.43%,277128729,United States,,17800,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.45,0.26,1.23%,546965283,United States,2019,2849,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.095,0.035,0.17%,9162505834,United States,2020,292846,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.49,0.38,1.46%,503910475,United States,2015,29935,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$71.86,1.61,2.29%,3.1508E+11,United States,1993,1716678,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.37,0.01,0.30%,139573460,United States,2004,91973,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.98,-0.01,-0.10%,163391961,United States,2019,123718,,
MCMJW,Merida Merger Corp. I Warrant,$1.13,0.04,3.67%,0,United States,2019,3650,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.88,0.13,1.93%,631023768,United States,2015,987822,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.31,0.57,0.85%,1251933422,United States,1993,11361,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$495.8819,1.8619,0.38%,32816522462,United States,2017,403349,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$84.625,3.375,4.15%,1404778977,United States,,72481,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.43,0.02,1.42%,34105763,Israel,,124220,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.5499,0.0341,6.61%,0,Israel,,1000,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.1075,-0.0325,-0.40%,57534549,United States,,78995,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.12,-0.04,-0.96%,47960178,China,2019,2252,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.64,0.68,1.13%,84763649744,United States,,2033350,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.3701,-0.0399,-1.66%,127374519,Canada,,49251,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.1961,-0.0039,-0.33%,18178690,United States,2018,9862,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.48,0.01,0.04%,0,United States,,103,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.135,0.205,1.47%,1767028619,United States,,319081,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.88,0.02,0.70%,94310061,United States,,39507,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.48,0.05,1.46%,94814093,Israel,2014,58886,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$38.00,-0.17,-0.45%,142027432,United States,,15761,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.425,0.135,2.15%,719279650,United States,,344933,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.925,-0.025,-0.31%,3223778329,United States,,426888,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,0,0.00%,221684931,United States,2021,50788,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.02,0.005,0.05%,0,United States,2021,50600,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.418,-0.042,-9.13%,0,United States,2021,20853,,
MEDP,Medpace Holdings Inc. Common Stock,$187.262,3.712,2.02%,6707596004,United States,2016,19445,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.5855,-0.0345,-0.75%,36985134,United States,,9433,,
MEIP,MEI Pharma Inc. Common Stock,$2.995,-0.045,-1.48%,337472102,United States,,307274,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.44,-0.26,-2.05%,369779000,United States,2021,84453,,
MELI,MercadoLibre Inc. Common Stock,$1525.55,7.12,0.47%,75837607658,Argentina,2007,176627,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.22,0,0.00%,0,United States,2021,561,,
MEOH,Methanex Corporation Common Stock,$50.62,-0.24,-0.47%,3857713754,Canada,,248513,,
MERC,Mercer International Inc. Common Stock,$10.86,-0.14,-1.27%,717167815,Canada,,53623,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.73,0.07,0.91%,277437654,United States,2018,114878,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.85,0.15,2.63%,757457321,Australia,2015,55054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.93,-1.06,-6.63%,658552834,United States,2017,416850,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.56,-0.17,-0.64%,0,United States,,8828,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.31,-0.0155,-4.76%,40409162,China,,12289342,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1599,0.0098,6.53%,0,China,,10019,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.49,0.025,1.71%,0,United States,,23175,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$3.86,-0.08,-2.03%,908842759,China,2021,62948,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.33,-0.16,-6.43%,22477349,China,2015,117620,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.54,0.1,1.19%,214027465,United States,,7585,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$75.24,0.84,1.13%,2720931959,United States,,12270,,
MGI,Moneygram International Inc. Common Stock,$7.825,-0.005,-0.06%,716034051,United States,,441441,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.5146,0.1746,0.82%,1054969594,Israel,1991,29561,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.72,0.04,0.04%,2487813696,United States,,46855,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$30.76,0.36,1.18%,4037272947,United States,,708284,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.22,0.28,1.34%,1296696651,United States,2013,97531,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$66.48,0.22,0.33%,1460045128,United States,,9245,,
MGRC,McGrath RentCorp Common Stock,$76.05,0.485,0.64%,1843852023,United States,1984,10869,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.06,0.15,2.17%,413484947,United States,2018,21554,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.67,0.39,2.94%,605784478,United States,2018,36335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.66,0.13,1.13%,82763496,United States,,507,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.22,-0.02,-0.62%,278273112,Bermuda,,18801,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.51,-0.09,-5.63%,183443191,United States,,1039380,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.825,3.675,2.19%,9558004977,United States,,174710,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.64,0.15,1.58%,665170324,Australia,,83836,Health Care,Biotechnology: Pharmaceutical Preparations
MILE,Metromile Inc. Common Stock,$3.325,-0.085,-2.49%,421367721,United States,2020,1171098,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.7103,-0.0597,-7.75%,0,United States,2020,10676,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$66.19,1.8,2.80%,4391328687,United Kingdom,2015,143492,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.81,0.02,1.12%,24931128,United States,1994,3089,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.90,0.1125,0.45%,0,United States,,2758,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.59,0.03,1.92%,72871670,United States,,7786,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.021,0.101,0.60%,519409993,United States,2019,39908,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$8.1674,0.5174,6.76%,163759596,United States,2021,16493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.85,0.19,3.36%,174599100,Canada,2019,32221,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0,0.00%,187331250,United States,2021,65,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0,0.00%,0,United States,2021,21,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.30,-0.21,-2.80%,90464593,Israel,2021,29062,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.6899,0.3399,1.85%,822805503,United States,,220424,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.42,-0.06,-4.05%,81767597,United States,2019,91870,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.427,0.027,6.75%,78024213,China,2019,15051722,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$145.70,3.78,2.66%,8079341247,United States,1999,233998,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.2191,0.0191,0.27%,2303581573,United States,,109272,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.10,0.0299,2.79%,0,United States,,11200,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$402.21,2.13,0.53%,15284129622,United States,2004,112395,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.41,-0.31,-2.89%,132203565,United States,,110301,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$25.10,0.1471,0.59%,0,United States,,16804,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$310.04,0.44,0.14%,1613265856,United States,,9202,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0,0.00%,178609375,Hong Kong,2020,2002,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.11,0,0.00%,0,Hong Kong,2020,3000,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3889,0.0169,4.54%,0,Hong Kong,2020,6421,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.88,-0.24,-2.16%,5214967741,Hong Kong,,771403,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.63,0.67,1.81%,2851361245,United States,,202294,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$17.00,0.12,0.71%,129579372,United States,,146,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.1838,-0.1262,-2.38%,1448189508,United States,,2820280,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.48,-0.01,-0.29%,135033570,United States,2002,50184,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.2976,0.0076,0.33%,82081742,United States,,18899,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$71.83,-0.5,-0.69%,4041911739,United States,,933007,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.34,0.84,2.75%,3282331781,India,2010,363157,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,-0.01,-0.31%,64354360,Israel,,8011,Technology,EDP Services
